Navn;Stasjon;Tid(norsk normaltid);Nedbør (12 t);Lufttemperatur;Middelvind;Vindretning
Molde - Hindalsrøra;SN62295;24.11.2023 22:00;-;0,2;-;-
Molde - Hindalsrøra;SN62295;24.11.2023 23:00;-;1,3;-;-
Molde - Hindalsrøra;SN62295;25.11.2023 00:00;-;0,9;-;-
Molde - Hindalsrøra;SN62295;25.11.2023 01:00;-;0,7;-;-
Molde - Hindalsrøra;SN62295;25.11.2023 02:00;-;1;-;-
Molde - Hindalsrøra;SN62295;25.11.2023 03:00;-;0,7;-;-
Molde - Hindalsrøra;SN62295;25.11.2023 04:00;-;0,3;-;-
Molde - Hindalsrøra;SN62295;25.11.2023 05:00;-;0,5;-;-
Molde - Hindalsrøra;SN62295;25.11.2023 06:00;-;0,1;-;-
Molde - Hindalsrøra;SN62295;25.11.2023 08:00;-;1,3;-;-
Molde - Hindalsrøra;SN62295;25.11.2023 09:00;-;1,4;-;-
Molde - Hindalsrøra;SN62295;25.11.2023 10:00;-;0,8;-;-
Molde - Hindalsrøra;SN62295;25.11.2023 11:00;-;0,9;-;-
Molde - Hindalsrøra;SN62295;25.11.2023 12:00;-;0,7;-;-
Molde - Hindalsrøra;SN62295;25.11.2023 13:00;-;0,9;-;-
Molde - Hindalsrøra;SN62295;25.11.2023 14:00;-;0,6;-;-
Molde - Hindalsrøra;SN62295;25.11.2023 15:00;-;-0,2;-;-
Molde - Hindalsrøra;SN62295;25.11.2023 16:00;-;-0,2;-;-
Molde - Hindalsrøra;SN62295;25.11.2023 17:00;-;0,1;-;-
Molde - Hindalsrøra;SN62295;25.11.2023 18:00;-;-1;-;-
Molde - Hindalsrøra;SN62295;25.11.2023 20:00;-;0,4;-;-
Molde - Hindalsrøra;SN62295;25.11.2023 21:00;-;0,6;-;-
Molde - Hindalsrøra;SN62295;25.11.2023 22:00;-;0,5;-;-
Molde - Hindalsrøra;SN62295;25.11.2023 23:00;-;0,4;-;-
Molde - Hindalsrøra;SN62295;26.11.2023 00:00;-;0,3;-;-
Molde - Hindalsrøra;SN62295;26.11.2023 01:00;-;0,7;-;-
Molde - Hindalsrøra;SN62295;26.11.2023 02:00;-;0,4;-;-
Molde - Hindalsrøra;SN62295;26.11.2023 03:00;-;0,5;-;-
Molde - Hindalsrøra;SN62295;26.11.2023 04:00;-;0,6;-;-
Molde - Hindalsrøra;SN62295;26.11.2023 05:00;-;0,2;-;-
Molde - Hindalsrøra;SN62295;26.11.2023 06:00;-;0,1;-;-
Molde - Hindalsrøra;SN62295;26.11.2023 08:00;-;0,2;-;-
Molde - Hindalsrøra;SN62295;26.11.2023 09:00;-;0,2;-;-
Molde - Hindalsrøra;SN62295;26.11.2023 10:00;-;0,2;-;-
Molde - Hindalsrøra;SN62295;26.11.2023 11:00;-;0,1;-;-
Molde - Hindalsrøra;SN62295;26.11.2023 12:00;-;-0,3;-;-
Molde - Hindalsrøra;SN62295;26.11.2023 13:00;-;-0,3;-;-
Molde - Hindalsrøra;SN62295;26.11.2023 14:00;-;-1,1;-;-
Molde - Hindalsrøra;SN62295;26.11.2023 15:00;-;-2,4;-;-
Molde - Hindalsrøra;SN62295;26.11.2023 16:00;-;-3,3;-;-
Molde - Hindalsrøra;SN62295;26.11.2023 17:00;-;-3,2;-;-
Molde - Hindalsrøra;SN62295;26.11.2023 18:00;-;-3;-;-
Molde - Hindalsrøra;SN62295;26.11.2023 20:00;-;-3,3;-;-
Molde - Hindalsrøra;SN62295;26.11.2023 21:00;-;-2,9;-;-
Molde - Hindalsrøra;SN62295;26.11.2023 22:00;-;-5,1;-;-
Molde - Hindalsrøra;SN62295;26.11.2023 23:00;-;-5;-;-
Molde - Hindalsrøra;SN62295;27.11.2023 00:00;-;-4,4;-;-
Molde - Hindalsrøra;SN62295;27.11.2023 01:00;-;-4,5;-;-
Molde - Hindalsrøra;SN62295;27.11.2023 02:00;-;-5,3;-;-
Molde - Hindalsrøra;SN62295;27.11.2023 03:00;-;-4,9;-;-
Molde - Hindalsrøra;SN62295;27.11.2023 04:00;-;-3;-;-
Molde - Hindalsrøra;SN62295;27.11.2023 05:00;-;-2,8;-;-
Molde - Hindalsrøra;SN62295;27.11.2023 06:00;-;-3,4;-;-
Molde - Hindalsrøra;SN62295;27.11.2023 08:00;-;-3,6;-;-
Molde - Hindalsrøra;SN62295;27.11.2023 09:00;-;-5,4;-;-
Molde - Hindalsrøra;SN62295;27.11.2023 10:00;-;-6,5;-;-
Molde - Hindalsrøra;SN62295;27.11.2023 11:00;-;-7,7;-;-
Molde - Hindalsrøra;SN62295;27.11.2023 12:00;-;-5;-;-
Molde - Hindalsrøra;SN62295;27.11.2023 13:00;-;-4,6;-;-
Molde - Hindalsrøra;SN62295;27.11.2023 14:00;-;-4,4;-;-
Molde - Hindalsrøra;SN62295;27.11.2023 15:00;-;-4,7;-;-
Molde - Hindalsrøra;SN62295;27.11.2023 16:00;-;-4,9;-;-
Molde - Hindalsrøra;SN62295;27.11.2023 17:00;-;-4,1;-;-
Molde - Hindalsrøra;SN62295;27.11.2023 18:00;-;-3,6;-;-
Molde - Hindalsrøra;SN62295;27.11.2023 20:00;-;-4,2;-;-
Molde - Hindalsrøra;SN62295;27.11.2023 21:00;-;-4,6;-;-
Molde - Hindalsrøra;SN62295;27.11.2023 22:00;-;-6,1;-;-
Molde - Hindalsrøra;SN62295;27.11.2023 23:00;-;-6,9;-;-
Molde - Hindalsrøra;SN62295;28.11.2023 00:00;-;-7,8;-;-
Molde - Hindalsrøra;SN62295;28.11.2023 01:00;-;-9,1;-;-
Molde - Hindalsrøra;SN62295;28.11.2023 02:00;-;-8,9;-;-
Molde - Hindalsrøra;SN62295;28.11.2023 03:00;-;-9,3;-;-
Molde - Hindalsrøra;SN62295;28.11.2023 04:00;-;-9,4;-;-
Molde - Hindalsrøra;SN62295;28.11.2023 05:00;-;-9,6;-;-
Molde - Hindalsrøra;SN62295;28.11.2023 06:00;-;-9,5;-;-
Molde - Hindalsrøra;SN62295;28.11.2023 08:00;-;-9,9;-;-
Molde - Hindalsrøra;SN62295;28.11.2023 09:00;-;-9,4;-;-
Molde - Hindalsrøra;SN62295;28.11.2023 10:00;-;-8,6;-;-
Molde - Hindalsrøra;SN62295;28.11.2023 11:00;-;-9;-;-
Molde - Hindalsrøra;SN62295;28.11.2023 12:00;-;-7,9;-;-
Molde - Hindalsrøra;SN62295;28.11.2023 13:00;-;-8,3;-;-
Molde - Hindalsrøra;SN62295;28.11.2023 14:00;-;-9,4;-;-
Molde - Hindalsrøra;SN62295;28.11.2023 15:00;-;-10,3;-;-
Molde - Hindalsrøra;SN62295;28.11.2023 16:00;-;-9,7;-;-
Molde - Hindalsrøra;SN62295;28.11.2023 17:00;-;-9,6;-;-
Molde - Hindalsrøra;SN62295;28.11.2023 18:00;-;-7,7;-;-
Molde - Hindalsrøra;SN62295;28.11.2023 20:00;-;-7,2;-;-
Molde - Hindalsrøra;SN62295;28.11.2023 21:00;-;-6,4;-;-
Molde - Hindalsrøra;SN62295;28.11.2023 22:00;-;-6,5;-;-
Molde - Hindalsrøra;SN62295;28.11.2023 23:00;-;-8;-;-
Molde - Hindalsrøra;SN62295;29.11.2023 00:00;-;-8,3;-;-
Molde - Hindalsrøra;SN62295;29.11.2023 01:00;-;-7,3;-;-
Molde - Hindalsrøra;SN62295;29.11.2023 02:00;-;-7,3;-;-
Molde - Hindalsrøra;SN62295;29.11.2023 03:00;-;-7,6;-;-
Molde - Hindalsrøra;SN62295;29.11.2023 04:00;-;-6,7;-;-
Molde - Hindalsrøra;SN62295;29.11.2023 05:00;-;-5,8;-;-
Molde - Hindalsrøra;SN62295;29.11.2023 06:00;-;-5,2;-;-
Molde - Hindalsrøra;SN62295;29.11.2023 08:00;-;-6;-;-
Molde - Hindalsrøra;SN62295;29.11.2023 09:00;-;-6,1;-;-
Molde - Hindalsrøra;SN62295;29.11.2023 10:00;-;-6,6;-;-
Molde - Hindalsrøra;SN62295;29.11.2023 11:00;-;-4,9;-;-
Molde - Hindalsrøra;SN62295;29.11.2023 12:00;-;-5,2;-;-
Molde - Hindalsrøra;SN62295;29.11.2023 13:00;-;-4,2;-;-
Molde - Hindalsrøra;SN62295;29.11.2023 14:00;-;-4,2;-;-
Molde - Hindalsrøra;SN62295;29.11.2023 15:00;-;-4,8;-;-
Molde - Hindalsrøra;SN62295;29.11.2023 16:00;-;-4,1;-;-
Molde - Hindalsrøra;SN62295;29.11.2023 17:00;-;-4,4;-;-
Molde - Hindalsrøra;SN62295;29.11.2023 18:00;-;-5;-;-
Molde - Hindalsrøra;SN62295;29.11.2023 20:00;-;-6;-;-
Molde - Hindalsrøra;SN62295;29.11.2023 21:00;-;-6,6;-;-
Molde - Hindalsrøra;SN62295;29.11.2023 22:00;-;-7,7;-;-
Molde - Hindalsrøra;SN62295;29.11.2023 23:00;-;-7;-;-
Molde - Hindalsrøra;SN62295;30.11.2023 00:00;-;-5,5;-;-
Molde - Hindalsrøra;SN62295;30.11.2023 01:00;-;-5,7;-;-
Molde - Hindalsrøra;SN62295;30.11.2023 02:00;-;-5,9;-;-
Molde - Hindalsrøra;SN62295;30.11.2023 03:00;-;-6,4;-;-
Molde - Hindalsrøra;SN62295;30.11.2023 04:00;-;-6,4;-;-
Molde - Hindalsrøra;SN62295;30.11.2023 05:00;-;-8;-;-
Molde - Hindalsrøra;SN62295;30.11.2023 06:00;-;-7,9;-;-
Molde - Hindalsrøra;SN62295;30.11.2023 08:00;-;-7,9;-;-
Molde - Hindalsrøra;SN62295;30.11.2023 09:00;-;-7,9;-;-
Molde - Hindalsrøra;SN62295;30.11.2023 10:00;-;-6,1;-;-
Molde - Hindalsrøra;SN62295;30.11.2023 11:00;-;-4,8;-;-
Molde - Hindalsrøra;SN62295;30.11.2023 12:00;-;-5,2;-;-
Molde - Hindalsrøra;SN62295;30.11.2023 13:00;-;-5,4;-;-
Molde - Hindalsrøra;SN62295;30.11.2023 14:00;-;-6,8;-;-
Molde - Hindalsrøra;SN62295;30.11.2023 15:00;-;-5,8;-;-
Molde - Hindalsrøra;SN62295;30.11.2023 16:00;-;-4,7;-;-
Molde - Hindalsrøra;SN62295;30.11.2023 17:00;-;-4,2;-;-
Molde - Hindalsrøra;SN62295;30.11.2023 18:00;-;-5,3;-;-
Molde - Hindalsrøra;SN62295;30.11.2023 20:00;-;-5,7;-;-
Molde - Hindalsrøra;SN62295;30.11.2023 21:00;-;-4,4;-;-
Molde - Hindalsrøra;SN62295;30.11.2023 22:00;-;-4,6;-;-
Molde - Hindalsrøra;SN62295;30.11.2023 23:00;-;-4,3;-;-
Molde - Hindalsrøra;SN62295;01.12.2023 00:00;-;-5;-;-
Molde - Hindalsrøra;SN62295;01.12.2023 01:00;-;-4,8;-;-
Molde - Hindalsrøra;SN62295;01.12.2023 02:00;-;-4,5;-;-
Molde - Hindalsrøra;SN62295;01.12.2023 03:00;-;-4,4;-;-
Molde - Hindalsrøra;SN62295;01.12.2023 04:00;-;-5,1;-;-
Molde - Hindalsrøra;SN62295;01.12.2023 05:00;-;-5,2;-;-
Molde - Hindalsrøra;SN62295;01.12.2023 06:00;-;-4,5;-;-
Molde - Hindalsrøra;SN62295;01.12.2023 08:00;-;-4,5;-;-
Molde - Hindalsrøra;SN62295;01.12.2023 09:00;-;-4,6;-;-
Molde - Hindalsrøra;SN62295;01.12.2023 10:00;-;-4,7;-;-
Molde - Hindalsrøra;SN62295;01.12.2023 11:00;-;-4,6;-;-
Molde - Hindalsrøra;SN62295;01.12.2023 12:00;-;-4,1;-;-
Molde - Hindalsrøra;SN62295;01.12.2023 13:00;-;-4;-;-
Molde - Hindalsrøra;SN62295;01.12.2023 14:00;-;-4;-;-
Molde - Hindalsrøra;SN62295;01.12.2023 15:00;-;-4,1;-;-
Molde - Hindalsrøra;SN62295;01.12.2023 16:00;-;-4;-;-
Molde - Hindalsrøra;SN62295;01.12.2023 17:00;-;-4;-;-
Molde - Hindalsrøra;SN62295;01.12.2023 18:00;-;-3,9;-;-
Molde - Hindalsrøra;SN62295;01.12.2023 20:00;-;-4;-;-
Molde - Hindalsrøra;SN62295;01.12.2023 21:00;-;-4,6;-;-
Molde - Hindalsrøra;SN62295;01.12.2023 22:00;-;-5,9;-;-
Molde - Hindalsrøra;SN62295;01.12.2023 23:00;-;-5,6;-;-
Molde - Hindalsrøra;SN62295;02.12.2023 00:00;-;-6,1;-;-
Molde - Hindalsrøra;SN62295;02.12.2023 01:00;-;-6,9;-;-
Molde - Hindalsrøra;SN62295;02.12.2023 02:00;-;-5,5;-;-
Molde - Hindalsrøra;SN62295;02.12.2023 03:00;-;-6,3;-;-
Molde - Hindalsrøra;SN62295;02.12.2023 04:00;-;-6,1;-;-
Molde - Hindalsrøra;SN62295;02.12.2023 05:00;-;-7,3;-;-
Molde - Hindalsrøra;SN62295;02.12.2023 06:00;-;-7,9;-;-
Molde - Hindalsrøra;SN62295;02.12.2023 08:00;-;-8,6;-;-
Molde - Hindalsrøra;SN62295;02.12.2023 09:00;-;-10,1;-;-
Molde - Hindalsrøra;SN62295;02.12.2023 10:00;-;-10,8;-;-
Molde - Hindalsrøra;SN62295;02.12.2023 11:00;-;-8,8;-;-
Molde - Hindalsrøra;SN62295;02.12.2023 12:00;-;-7,8;-;-
Molde - Hindalsrøra;SN62295;02.12.2023 13:00;-;-5,7;-;-
Molde - Hindalsrøra;SN62295;02.12.2023 14:00;-;-5,3;-;-
Molde - Hindalsrøra;SN62295;02.12.2023 15:00;-;-5,3;-;-
Molde - Hindalsrøra;SN62295;02.12.2023 16:00;-;-5,8;-;-
Molde - Hindalsrøra;SN62295;02.12.2023 17:00;-;-5,3;-;-
Molde - Hindalsrøra;SN62295;02.12.2023 18:00;-;-5,1;-;-
Molde - Hindalsrøra;SN62295;02.12.2023 20:00;-;-5,4;-;-
Molde - Hindalsrøra;SN62295;02.12.2023 21:00;-;-5,9;-;-
Molde - Hindalsrøra;SN62295;02.12.2023 22:00;-;-6,1;-;-
Molde - Hindalsrøra;SN62295;02.12.2023 23:00;-;-7,3;-;-
Molde - Hindalsrøra;SN62295;03.12.2023 00:00;-;-9,7;-;-
Molde - Hindalsrøra;SN62295;03.12.2023 01:00;-;-10,8;-;-
Molde - Hindalsrøra;SN62295;03.12.2023 02:00;-;-10,9;-;-
Molde - Hindalsrøra;SN62295;03.12.2023 03:00;-;-11,4;-;-
Molde - Hindalsrøra;SN62295;03.12.2023 04:00;-;-11,5;-;-
Molde - Hindalsrøra;SN62295;03.12.2023 05:00;-;-11,2;-;-
Molde - Hindalsrøra;SN62295;03.12.2023 06:00;-;-11,2;-;-
Molde - Hindalsrøra;SN62295;03.12.2023 08:00;-;-11,5;-;-
Molde - Hindalsrøra;SN62295;03.12.2023 09:00;-;-9,9;-;-
Molde - Hindalsrøra;SN62295;03.12.2023 10:00;-;-11,7;-;-
Molde - Hindalsrøra;SN62295;03.12.2023 11:00;-;-10,3;-;-
Molde - Hindalsrøra;SN62295;03.12.2023 12:00;-;-7,9;-;-
Molde - Hindalsrøra;SN62295;03.12.2023 13:00;-;-6,8;-;-
Molde - Hindalsrøra;SN62295;03.12.2023 14:00;-;-7,4;-;-
Molde - Hindalsrøra;SN62295;03.12.2023 15:00;-;-10,1;-;-
Molde - Hindalsrøra;SN62295;03.12.2023 16:00;-;-11,7;-;-
Molde - Hindalsrøra;SN62295;03.12.2023 17:00;-;-11,8;-;-
Molde - Hindalsrøra;SN62295;03.12.2023 18:00;-;-11,7;-;-
Molde - Hindalsrøra;SN62295;03.12.2023 20:00;-;-11,4;-;-
Molde - Hindalsrøra;SN62295;03.12.2023 21:00;-;-11;-;-
Molde - Hindalsrøra;SN62295;03.12.2023 22:00;-;-11,3;-;-
Molde - Hindalsrøra;SN62295;03.12.2023 23:00;-;-11,9;-;-
Molde - Hindalsrøra;SN62295;04.12.2023 00:00;-;-11,4;-;-
Molde - Hindalsrøra;SN62295;04.12.2023 01:00;-;-9,4;-;-
Molde - Hindalsrøra;SN62295;04.12.2023 02:00;-;-7,6;-;-
Molde - Hindalsrøra;SN62295;04.12.2023 03:00;-;-7,1;-;-
Molde - Hindalsrøra;SN62295;04.12.2023 04:00;-;-6,3;-;-
Molde - Hindalsrøra;SN62295;04.12.2023 05:00;-;-5,8;-;-
Molde - Hindalsrøra;SN62295;04.12.2023 06:00;-;-5,6;-;-
Molde - Hindalsrøra;SN62295;04.12.2023 08:00;-;-4,8;-;-
Molde - Hindalsrøra;SN62295;04.12.2023 09:00;-;-4,9;-;-
Molde - Hindalsrøra;SN62295;04.12.2023 10:00;-;-4,7;-;-
Molde - Hindalsrøra;SN62295;04.12.2023 11:00;-;-5;-;-
Molde - Hindalsrøra;SN62295;04.12.2023 12:00;-;-4,6;-;-
Molde - Hindalsrøra;SN62295;04.12.2023 13:00;-;-4,2;-;-
Molde - Hindalsrøra;SN62295;04.12.2023 14:00;-;-4;-;-
Molde - Hindalsrøra;SN62295;04.12.2023 15:00;-;-5;-;-
Molde - Hindalsrøra;SN62295;04.12.2023 16:00;-;-5,1;-;-
Molde - Hindalsrøra;SN62295;04.12.2023 17:00;-;-4,9;-;-
Molde - Hindalsrøra;SN62295;04.12.2023 18:00;-;-5,9;-;-
Molde - Hindalsrøra;SN62295;04.12.2023 20:00;-;-8,9;-;-
Molde - Hindalsrøra;SN62295;04.12.2023 21:00;-;-9,4;-;-
Molde - Hindalsrøra;SN62295;04.12.2023 22:00;-;-10;-;-
Molde - Hindalsrøra;SN62295;04.12.2023 23:00;-;-10,7;-;-
Molde - Hindalsrøra;SN62295;05.12.2023 00:00;-;-10,9;-;-
Molde - Hindalsrøra;SN62295;05.12.2023 01:00;-;-9,6;-;-
Molde - Hindalsrøra;SN62295;05.12.2023 02:00;-;-10,3;-;-
Molde - Hindalsrøra;SN62295;05.12.2023 03:00;-;-10;-;-
Molde - Hindalsrøra;SN62295;05.12.2023 04:00;-;-10,1;-;-
Molde - Hindalsrøra;SN62295;05.12.2023 05:00;-;-11,6;-;-
Molde - Hindalsrøra;SN62295;05.12.2023 06:00;-;-11,5;-;-
Molde - Hindalsrøra;SN62295;05.12.2023 08:00;-;-10,9;-;-
Molde - Hindalsrøra;SN62295;05.12.2023 09:00;-;-11,2;-;-
Molde - Hindalsrøra;SN62295;05.12.2023 10:00;-;-11,2;-;-
Molde - Hindalsrøra;SN62295;05.12.2023 11:00;-;-10,2;-;-
Molde - Hindalsrøra;SN62295;05.12.2023 12:00;-;-7,5;-;-
Molde - Hindalsrøra;SN62295;05.12.2023 13:00;-;-6,3;-;-
Molde - Hindalsrøra;SN62295;05.12.2023 14:00;-;-6,8;-;-
Molde - Hindalsrøra;SN62295;05.12.2023 15:00;-;-8,9;-;-
Molde - Hindalsrøra;SN62295;05.12.2023 16:00;-;-10,7;-;-
Molde - Hindalsrøra;SN62295;05.12.2023 17:00;-;-10,7;-;-
Molde - Hindalsrøra;SN62295;05.12.2023 18:00;-;-11,4;-;-
Molde - Hindalsrøra;SN62295;05.12.2023 20:00;-;-11,6;-;-
Molde - Hindalsrøra;SN62295;05.12.2023 21:00;-;-11,2;-;-
Molde - Hindalsrøra;SN62295;05.12.2023 22:00;-;-9,6;-;-
Molde - Hindalsrøra;SN62295;05.12.2023 23:00;-;-10,9;-;-
Molde - Hindalsrøra;SN62295;06.12.2023 00:00;-;-11;-;-
Molde - Hindalsrøra;SN62295;06.12.2023 01:00;-;-10,4;-;-
Molde - Hindalsrøra;SN62295;06.12.2023 02:00;-;-11,5;-;-
Molde - Hindalsrøra;SN62295;06.12.2023 03:00;-;-10;-;-
Molde - Hindalsrøra;SN62295;06.12.2023 04:00;-;-11,2;-;-
Molde - Hindalsrøra;SN62295;06.12.2023 05:00;-;-11;-;-
Molde - Hindalsrøra;SN62295;06.12.2023 06:00;-;-11,1;-;-
Molde - Hindalsrøra;SN62295;06.12.2023 08:00;-;-10,5;-;-
Molde - Hindalsrøra;SN62295;06.12.2023 09:00;-;-9,5;-;-
Molde - Hindalsrøra;SN62295;06.12.2023 10:00;-;-8,2;-;-
Molde - Hindalsrøra;SN62295;06.12.2023 11:00;-;-6,2;-;-
Molde - Hindalsrøra;SN62295;06.12.2023 12:00;-;-5,5;-;-
Molde - Hindalsrøra;SN62295;06.12.2023 13:00;-;-5,3;-;-
Molde - Hindalsrøra;SN62295;06.12.2023 14:00;-;-5,1;-;-
Molde - Hindalsrøra;SN62295;06.12.2023 15:00;-;-5,3;-;-
Molde - Hindalsrøra;SN62295;06.12.2023 16:00;-;-5,1;-;-
Molde - Hindalsrøra;SN62295;06.12.2023 17:00;-;-5,4;-;-
Molde - Hindalsrøra;SN62295;06.12.2023 18:00;-;-7,3;-;-
Molde - Hindalsrøra;SN62295;06.12.2023 20:00;-;-6,9;-;-
Molde - Hindalsrøra;SN62295;06.12.2023 21:00;-;-7,6;-;-
Molde - Hindalsrøra;SN62295;06.12.2023 22:00;-;-7,3;-;-
Molde - Hindalsrøra;SN62295;06.12.2023 23:00;-;-8,5;-;-
Molde - Hindalsrøra;SN62295;07.12.2023 00:00;-;-9,2;-;-
Molde - Hindalsrøra;SN62295;07.12.2023 01:00;-;-8,5;-;-
Molde - Hindalsrøra;SN62295;07.12.2023 02:00;-;-9,2;-;-
Molde - Hindalsrøra;SN62295;07.12.2023 03:00;-;-10,1;-;-
Molde - Hindalsrøra;SN62295;07.12.2023 04:00;-;-9,7;-;-
Molde - Hindalsrøra;SN62295;07.12.2023 05:00;-;-9,5;-;-
Molde - Hindalsrøra;SN62295;07.12.2023 06:00;-;-10,1;-;-
Molde - Hindalsrøra;SN62295;07.12.2023 08:00;-;-9,6;-;-
Molde - Hindalsrøra;SN62295;07.12.2023 09:00;-;-10;-;-
Molde - Hindalsrøra;SN62295;07.12.2023 10:00;-;-9,7;-;-
Molde - Hindalsrøra;SN62295;07.12.2023 11:00;-;-7,5;-;-
Molde - Hindalsrøra;SN62295;07.12.2023 12:00;-;-6,7;-;-
Molde - Hindalsrøra;SN62295;07.12.2023 13:00;-;-5,1;-;-
Molde - Hindalsrøra;SN62295;07.12.2023 14:00;-;-7,1;-;-
Molde - Hindalsrøra;SN62295;07.12.2023 15:00;-;-6,3;-;-
Molde - Hindalsrøra;SN62295;07.12.2023 16:00;-;-4,7;-;-
Molde - Hindalsrøra;SN62295;07.12.2023 17:00;-;-5,6;-;-
Molde - Hindalsrøra;SN62295;07.12.2023 18:00;-;-7,4;-;-
Molde - Hindalsrøra;SN62295;07.12.2023 20:00;-;-8,7;-;-
Molde - Hindalsrøra;SN62295;07.12.2023 21:00;-;-8,2;-;-
Molde - Hindalsrøra;SN62295;07.12.2023 22:00;-;-9,3;-;-
Molde - Hindalsrøra;SN62295;07.12.2023 23:00;-;-9,3;-;-
Molde - Hindalsrøra;SN62295;08.12.2023 00:00;-;-9,1;-;-
Molde - Hindalsrøra;SN62295;08.12.2023 01:00;-;-10,2;-;-
Molde - Hindalsrøra;SN62295;08.12.2023 02:00;-;-9;-;-
Molde - Hindalsrøra;SN62295;08.12.2023 03:00;-;-8,4;-;-
Molde - Hindalsrøra;SN62295;08.12.2023 04:00;-;-6,8;-;-
Molde - Hindalsrøra;SN62295;08.12.2023 05:00;-;-7,1;-;-
Molde - Hindalsrøra;SN62295;08.12.2023 06:00;-;-7,8;-;-
Molde - Hindalsrøra;SN62295;08.12.2023 08:00;-;-8;-;-
Molde - Hindalsrøra;SN62295;08.12.2023 09:00;-;-8,3;-;-
Molde - Hindalsrøra;SN62295;08.12.2023 10:00;-;-8,7;-;-
Molde - Hindalsrøra;SN62295;08.12.2023 11:00;-;-8,5;-;-
Molde - Hindalsrøra;SN62295;08.12.2023 12:00;-;-7,2;-;-
Molde - Hindalsrøra;SN62295;08.12.2023 13:00;-;-7,6;-;-
Molde - Hindalsrøra;SN62295;08.12.2023 14:00;-;-7,7;-;-
Molde - Hindalsrøra;SN62295;08.12.2023 15:00;-;-8,7;-;-
Molde - Hindalsrøra;SN62295;08.12.2023 16:00;-;-9,2;-;-
Molde - Hindalsrøra;SN62295;08.12.2023 17:00;-;-9,3;-;-
Molde - Hindalsrøra;SN62295;08.12.2023 18:00;-;-9,4;-;-
Molde - Hindalsrøra;SN62295;08.12.2023 20:00;-;-9,7;-;-
Molde - Hindalsrøra;SN62295;08.12.2023 21:00;-;-9,6;-;-
Molde - Hindalsrøra;SN62295;08.12.2023 22:00;-;-9,4;-;-
Molde - Hindalsrøra;SN62295;08.12.2023 23:00;-;-9,4;-;-
Molde - Hindalsrøra;SN62295;09.12.2023 00:00;-;-8,9;-;-
Molde - Hindalsrøra;SN62295;09.12.2023 01:00;-;-8,5;-;-
Molde - Hindalsrøra;SN62295;09.12.2023 02:00;-;-7,9;-;-
Molde - Hindalsrøra;SN62295;09.12.2023 03:00;-;-5,2;-;-
Molde - Hindalsrøra;SN62295;09.12.2023 04:00;-;-6,6;-;-
Molde - Hindalsrøra;SN62295;09.12.2023 05:00;-;-5,8;-;-
Molde - Hindalsrøra;SN62295;09.12.2023 06:00;-;-6;-;-
Molde - Hindalsrøra;SN62295;09.12.2023 08:00;-;-3,6;-;-
Molde - Hindalsrøra;SN62295;09.12.2023 09:00;-;-5,1;-;-
Molde - Hindalsrøra;SN62295;09.12.2023 10:00;-;-3,2;-;-
Molde - Hindalsrøra;SN62295;09.12.2023 11:00;-;-1,3;-;-
Molde - Hindalsrøra;SN62295;09.12.2023 12:00;-;-0,7;-;-
Molde - Hindalsrøra;SN62295;09.12.2023 13:00;-;-0,3;-;-
Molde - Hindalsrøra;SN62295;09.12.2023 14:00;-;0,2;-;-
Molde - Hindalsrøra;SN62295;09.12.2023 15:00;-;-0,5;-;-
Molde - Hindalsrøra;SN62295;09.12.2023 16:00;-;0;-;-
Molde - Hindalsrøra;SN62295;09.12.2023 17:00;-;-0,2;-;-
Molde - Hindalsrøra;SN62295;09.12.2023 18:00;-;-0,5;-;-
Molde - Hindalsrøra;SN62295;09.12.2023 20:00;-;-0,7;-;-
Molde - Hindalsrøra;SN62295;09.12.2023 21:00;-;-0,7;-;-
Molde - Hindalsrøra;SN62295;09.12.2023 22:00;-;-1,1;-;-
Molde - Hindalsrøra;SN62295;09.12.2023 23:00;-;-1,7;-;-
Molde - Hindalsrøra;SN62295;10.12.2023 00:00;-;-3,9;-;-
Molde - Hindalsrøra;SN62295;10.12.2023 01:00;-;-3,8;-;-
Molde - Hindalsrøra;SN62295;10.12.2023 02:00;-;-3,7;-;-
Molde - Hindalsrøra;SN62295;10.12.2023 03:00;-;-3,7;-;-
Molde - Hindalsrøra;SN62295;10.12.2023 04:00;-;-5;-;-
Molde - Hindalsrøra;SN62295;10.12.2023 05:00;-;-5;-;-
Molde - Hindalsrøra;SN62295;10.12.2023 06:00;-;-5,1;-;-
Molde - Hindalsrøra;SN62295;10.12.2023 08:00;-;-2,9;-;-
Molde - Hindalsrøra;SN62295;10.12.2023 09:00;-;-2,6;-;-
Molde - Hindalsrøra;SN62295;10.12.2023 10:00;-;-2,2;-;-
Molde - Hindalsrøra;SN62295;10.12.2023 11:00;-;-1,8;-;-
Molde - Hindalsrøra;SN62295;10.12.2023 12:00;-;-0,9;-;-
Molde - Hindalsrøra;SN62295;10.12.2023 13:00;-;-1,9;-;-
Molde - Hindalsrøra;SN62295;10.12.2023 14:00;-;-0,7;-;-
Molde - Hindalsrøra;SN62295;10.12.2023 15:00;-;-0,2;-;-
Molde - Hindalsrøra;SN62295;10.12.2023 16:00;-;-0,6;-;-
Molde - Hindalsrøra;SN62295;10.12.2023 17:00;-;-1,7;-;-
Molde - Hindalsrøra;SN62295;10.12.2023 18:00;-;-0,8;-;-
Molde - Hindalsrøra;SN62295;10.12.2023 20:00;-;-1,1;-;-
